id,code_postal,pop,adresse,ville,latitude,longitude,prix_gazole,prix_sp95_maj,prix_sp95,prix_e85_maj,prix_e85,prix_e10_maj,prix_e10,debut_rupture_sp95 _si_temporaire,type_rupture_sp95,debut_rupture_gplc_si_temporaire,type_rupture_glpc,debut_rupture_gazole_si_temporaire,type_rupture_gazole,carburants_disponibles,carburants_indisponibles,carburants_en_rupture_temporaire,carburants_en_rupture_definitive,departement,code_departement,region,code_region
88100007,88100,R,18 Rue d'Épinal,Saint-Dié-des-Vosges,48.288,6.928,1.659,,,,,2025-05-15T13:23:00+02:00,1.781,2018-03-19T12:36:03+01:00,definitive,2018-03-19T12:36:04+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Vosges,88,Grand Est,44
32110001,32110,R,AVENUE DE PERIE,Nogaro,43.759,-0.033,1.535,,,2025-04-08T10:33:09+02:00,0.759,2025-05-13T10:34:07+02:00,1.669,2019-01-19T09:56:05+01:00,definitive,2018-08-07T10:47:06+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Gers,32,Occitanie,76
26800005,26800,R,Les Basseaux,Étoile-sur-Rhône,44.85,4.87,1.499,,,2025-04-22T11:13:40+02:00,0.698,2025-05-14T11:15:59+02:00,1.625,2019-12-10T09:01:30+01:00,definitive,2020-09-30T10:02:59+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Drôme,26,Auvergne-Rhône-Alpes,84
69130005,69130,R,"11, Avenue Guy de Collongue",Écully,45.780655647582996,4.7676834360596,1.635,2025-05-15T10:03:01+02:00,1.819,,,,,,,2022-08-31T15:29:26+02:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Rhône,69,Auvergne-Rhône-Alpes,84
17700004,17700,R,24 Chemin de la perche,Surgères,46.10868,-0.7682699999999899,1.507,,,2025-04-10T11:18:02+02:00,0.698,2025-05-15T10:45:00+02:00,1.613,2019-02-06T07:31:52+01:00,definitive,2017-10-10T10:14:47+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Charente-Maritime,17,Nouvelle-Aquitaine,75
71960001,71960,R,"Espace commercial ""Les deux roches"" ZA du Pré de Lit",Prissé,46.328,4.742,1.539,2025-05-13T16:09:00+02:00,1.699,2025-04-22T16:02:04+02:00,0.769,2025-05-13T16:09:00+02:00,1.649,,,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
57130004,57130,R,41 ROUTE DE METZ,Jouy-aux-Arches,49.07,6.086,1.639,,,,,2025-05-16T02:01:00+02:00,1.751,2018-12-13T09:28:50+01:00,definitive,2018-12-13T09:28:51+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Moselle,57,Grand Est,44
83210001,83210,R,RN 97,Solliès-Ville,43.176,6.047,1.513,,,2025-04-24T19:03:29+02:00,0.696,2025-05-13T10:14:20+02:00,1.643,,,2019-03-31T18:02:17+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,GPLc,Var,83,Provence-Alpes-Côte d'Azur,93
67960001,67960,R,"5, Allée des Forgerons",Entzheim,48.539,7.649,1.549,2025-05-15T11:32:35+02:00,1.659,,,,,,,2017-08-29T13:12:21+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Bas-Rhin,67,Grand Est,44
45650001,45650,R,Route de Saint-Cyr-en-Val,Saint-Jean-le-Blanc,47.87568,1.9348,1.528,,,,,2025-05-14T13:32:49+02:00,1.635,2020-08-20T14:57:01+02:00,definitive,2017-08-29T12:25:35+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Loiret,45,Centre-Val de Loire,24
54250001,54250,R,Rue de Frouard,Champigneulles,48.737862,6.16161,1.551,,,,,2025-05-14T14:05:04+02:00,1.672,2018-02-20T20:02:23+01:00,definitive,2017-11-08T13:46:51+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Meurthe-et-Moselle,54,Grand Est,44
4204001,4204,R,50 allée des Genêts BP 200,Sisteron,44.237,5.914,1.509,2025-05-14T09:20:46+02:00,1.699,2025-04-11T09:11:12+02:00,0.699,2025-05-15T09:17:43+02:00,1.629,,,,,,,"Gazole,SP95,E85,GPLc,E10,SP98",,,,Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93
42390001,42390,R,Chemin de Montravel,Villars,45.476,4.344,1.506,,,2025-05-14T11:08:48+02:00,0.698,2025-05-15T12:39:12+02:00,1.63,2023-06-09T16:45:57+02:00,definitive,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Loire,42,Auvergne-Rhône-Alpes,84
2200011,2200,R,Avenue de Compiègne,Soissons,49.38127,3.30822,1.549,,,,,2025-05-15T10:03:34+02:00,1.671,2023-12-18T16:49:32+01:00,definitive,2017-09-13T10:37:16+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Aisne,2,Hauts-de-France,32
11200002,11200,R,RD6113,Lézignan-Corbières,43.204,2.782,1.529,,,2025-05-15T16:00:00+02:00,0.72,2025-05-15T16:00:00+02:00,1.649,2023-12-08T17:43:44+01:00,definitive,,,,,"Gazole,E85,GPLc,E10","SP95,SP98",,SP95;SP98,Aude,11,Occitanie,76
2000003,2000,R,16 RUE FERNAND CHRIST,Laon,49.5700531713,3.60820562241,1.529,2025-05-13T10:36:21+02:00,1.675,,,,,,,2019-08-23T12:24:15+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Aisne,2,Hauts-de-France,32
3240003,3240,R,route de longeville,Deux-Chaises,46.38,03.04,1.642,,,,,2025-05-15T00:20:00+02:00,1.769,2020-11-25T19:47:24+01:00,definitive,2019-08-29T13:37:07+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Allier,3,Auvergne-Rhône-Alpes,84
48230001,48230,R,AV DE LA GARE,Chanac,44.47003,3.3461,1.58,2025-04-26T12:53:49+02:00,1.72,2025-04-26T12:53:49+02:00,0.75,,,,,2018-01-04T09:45:07+01:00,definitive,,,"Gazole,SP95,E85","GPLc,E10,SP98",,GPLc;E10,Lozère,48,Occitanie,76
1960006,1960,R,148 AVENUE DE LYON,Péronnas,46.191,5.211,1.649,,,2025-05-15T22:00:00+02:00,0.799,2025-05-15T22:00:00+02:00,1.749,,,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Ain,1,Auvergne-Rhône-Alpes,84
45400006,45400,R,119 AV ANDRE DESSAUX RN 20,Fleury-les-Aubrais,47.92976,1.89726,,,,,,,,2023-03-23T08:58:36+01:00,temporaire,2025-04-30T10:36:19+02:00,temporaire,2025-04-30T10:36:19+02:00,temporaire,,,Gazole;SP95;E85;GPLc;E10;SP98,,Loiret,45,Centre-Val de Loire,24
92100015,92100,R,108 AV.A MORIZET,Boulogne-Billancourt,48.84,2.231,1.712,,,2025-05-16T02:01:00+02:00,0.792,2025-05-16T02:01:00+02:00,1.816,2018-02-14T19:01:58+01:00,definitive,2018-02-14T19:01:58+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Hauts-de-Seine,92,Île-de-France,11
88170003,88170,R,11 Rue Pierre de Coubertin,Châtenois,48.299,5.842,1.589,,,,,2025-05-15T10:00:18+02:00,1.699,2018-04-03T12:34:02+02:00,definitive,2018-05-07T19:11:39+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Vosges,88,Grand Est,44
82370001,82370,R,899 Avenue Jean Jaurès,Labastide-Saint-Pierre,43.917,1.369,1.549,,,,,2025-05-15T13:24:05+02:00,1.665,2019-04-15T11:47:59+02:00,definitive,2018-11-19T11:20:08+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Tarn-et-Garonne,82,Occitanie,76
1470001,1470,R,LES GRANGES DE MONTAGNIEU,Montagnieu,45.7951,5.46083,,,,,,,,,,,,,,,,,,Ain,1,Auvergne-Rhône-Alpes,84
87100006,87100,R,Avenue Émile Labussière,Limoges,45.843,1.252,1.548,,,2025-03-04T08:51:51+01:00,0.695,2025-05-14T10:29:14+02:00,1.664,2022-05-25T09:05:19+02:00,temporaire,2017-09-28T10:30:43+02:00,temporaire,,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Haute-Vienne,87,Nouvelle-Aquitaine,75
95100037,95100,R,5-7 BLD DES MARTYRS DE CHATEAUBRIAND,Argenteuil,48.951634109562,2.2122929705522,1.589,,,,,2025-04-28T02:01:00+02:00,1.699,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Val-d'Oise,95,Île-de-France,11
44580001,44580,R,ROUTE DE BOUIN,Villeneuve-en-Retz,47.041,-1.956,1.609,2025-05-15T08:34:32+02:00,1.752,,,,,,,2019-01-11T08:40:32+01:00,definitive,,,"Gazole,SP95","E85,GPLc,E10,SP98",,E85;GPLc;E10;SP98,Loire-Atlantique,44,Pays de la Loire,52
10100003,10100,R,70 Rue Aristide Briand,Romilly-sur-Seine,48.512,3.72,1.502,,,,,2025-05-15T18:31:00+02:00,1.608,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85,,Aube,10,Grand Est,44
16360001,16360,R,RN 10,Reignac,45.425820487558006,-0.1727259261077,1.538,2025-05-14T22:30:00+02:00,1.779,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Charente,16,Nouvelle-Aquitaine,75
14920001,14920,R,LIEU DIT MANOIR ET CLOS DU PIN,Mathieu,49.242,-0.372,1.519,,,,,2025-05-15T08:51:00+02:00,1.636,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Calvados,14,Normandie,28
20115001,20115,R,Hotel des Calanches - L'ARBAGGIO SARL,Piana,42.237,8.636,1.8,2025-03-17T17:46:52+01:00,1.89,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Corse-du-Sud,2A,Corse,94
33760001,33760,R,6 rue du Manoir,Targon,44.735,-0.26,1.63,2025-05-15T11:49:41+02:00,1.76,,,,,,,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",,,Gironde,33,Nouvelle-Aquitaine,75
3400003,3400,R,28 Rue Bergeron-Vebret,Yzeure,46.563,3.355,1.669,2025-04-24T20:58:00+02:00,1.759,,,,,,,2017-09-06T09:53:24+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Allier,3,Auvergne-Rhône-Alpes,84
34070018,34070,R,AVENUE DE VANIERES,Montpellier,43.595027658,3.8485839944499998,1.534,,,,,2025-05-16T02:01:00+02:00,1.659,2024-06-26T23:59:12+02:00,definitive,2024-06-26T23:59:12+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Hérault,34,Occitanie,76
11110004,11110,R,Route de Coursan,Salles-d'Aude,43.239,3.112,1.54,,,2025-05-08T10:21:36+02:00,0.698,2025-05-15T07:50:00+02:00,1.67,2022-10-10T19:24:04+02:00,temporaire,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,,Aude,11,Occitanie,76
61302001,61300,R,Route de Paris,Saint-Sulpice-sur-Risle,48.76223,0.6507,1.499,,,2025-05-06T10:30:00+02:00,0.679,2025-05-15T10:30:00+02:00,1.619,2020-10-28T18:07:57+01:00,definitive,2018-12-04T10:17:59+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Orne,61,Normandie,28
54290001,54290,R,2 rue de Virecourt,Bayon,48.470178536700004,6.31258506253,1.54,2025-05-13T10:39:35+02:00,1.739,,,,,,,2022-07-13T11:39:00+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,GPLc;E10,Meurthe-et-Moselle,54,Grand Est,44
51100056,51100,R,ZAC DE SAINT LEONARD RN44,Saint-Léonard,49.227,4.108,1.589,,,,,2025-05-16T00:07:53+02:00,1.709,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Marne,51,Grand Est,44
59270001,59270,R,601 Route de Méteren,Bailleul,50.739,2.726,1.511,,,,,2025-05-15T18:31:00+02:00,1.633,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Nord,59,Hauts-de-France,32
59400003,59400,R,491 Rue de Landrecies,Cambrai,50.175,3.248,1.539,,,,,2025-05-15T08:50:00+02:00,1.658,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Nord,59,Hauts-de-France,32
59430002,59430,R,18 Rue de la République,Dunkerque,51.029,2.359,1.509,,,2025-05-15T08:50:00+02:00,0.775,2025-05-15T08:50:00+02:00,1.629,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Nord,59,Hauts-de-France,32
67000027,67000,R,CENTRE ROUTIER DE RHEINFELD,Strasbourg,48.524349926212004,7.7838726035692,1.549,,,2025-05-16T02:01:00+02:00,0.713,2025-05-16T02:01:00+02:00,1.649,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Bas-Rhin,67,Grand Est,44
69210004,69210,R,30 QUAI DE LA BREVENNE,Sain-Bel,45.812,4.601,1.538,,,2025-05-15T13:10:00+02:00,0.801,2025-05-15T13:10:00+02:00,1.658,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Rhône,69,Auvergne-Rhône-Alpes,84
69410006,69410,R,3 AVE GENERAL DE GAULLE,Champagne-au-Mont-d'Or,45.8004247,4.7867323,1.559,,,,,2025-05-15T08:00:00+02:00,1.669,2018-01-17T08:53:02+01:00,definitive,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95,Rhône,69,Auvergne-Rhône-Alpes,84
69400006,69400,R,145 Boulevard Roger Salengro,Villefranche-sur-Saône,45.998,4.716,1.526,,,,,2025-05-15T08:50:00+02:00,1.651,,,2025-02-17T11:36:38+01:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Rhône,69,Auvergne-Rhône-Alpes,84
93700006,93700,R,274 avenue Jean-Jaures,Drancy,48.913,2.463,1.639,,,,,2025-05-16T00:13:10+02:00,1.749,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Seine-Saint-Denis,93,Île-de-France,11
77220001,77220,R,Route de la Libération,Tournan-en-Brie,48.73824,2.77365,,,,,,,,,,,,,,,,,,Seine-et-Marne,77,Île-de-France,11
78600003,78600,R,1 Rue du Haut de la Girouette,Le Mesnil-le-Roi,48.94284,2.12914,,,,,,,,,,,,,,,,,,Yvelines,78,Île-de-France,11
83160004,83160,A,AUTOROUTE A 57,La Valette-du-Var,43.143,6.011,1.625,,,,,2025-05-15T13:31:00+02:00,1.742,,,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,,Var,83,Provence-Alpes-Côte d'Azur,93
13013003,13013,R,12 Avenue Jean-Paul Sartre,Marseille,43.316,5.409,1.669,,,,,2025-05-16T00:08:53+02:00,1.799,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",,,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
12160003,12160,R,600 Avenue de Rodez,Baraqueville,44.277,2.444,1.545,2025-05-15T15:28:20+02:00,1.699,2025-05-15T15:28:20+02:00,0.855,2025-05-15T15:28:20+02:00,1.649,,,2018-12-21T14:03:41+01:00,definitive,,,"Gazole,SP95,E85,E10","GPLc,SP98",,GPLc;SP98,Aveyron,12,Occitanie,76
67118002,67118,R,RUE DU FORT,Geispolsheim,48.521,7.695,1.524,2025-05-15T11:25:00+02:00,1.697,2025-05-15T11:25:00+02:00,0.657,,,,,,,,,"Gazole,SP95,E85,GPLc,SP98",E10,,E10,Bas-Rhin,67,Grand Est,44
91942001,91940,R,Centre Commercial Ulis 2,Saint-Jean-de-Beauregard,48.676,2.171,1.58,,,2025-05-16T00:31:00+02:00,0.755,2025-05-16T00:31:00+02:00,1.665,2021-08-12T19:22:55+02:00,definitive,2017-10-12T11:06:08+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Essonne,91,Île-de-France,11
22170004,22170,R,RN12 - LA MARE MELEE,Plerneuf,48.525,-2.889,1.525,,,,,2025-05-16T02:01:00+02:00,1.624,2018-03-29T15:30:24+02:00,definitive,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Côtes-d'Armor,22,Bretagne,53
59194001,59194,R,510 Rue Nationale,Râches,50.415,3.136,1.526,,,2025-04-30T12:51:08+02:00,0.699,2025-05-15T10:09:47+02:00,1.637,2019-01-03T14:07:26+01:00,definitive,2018-10-26T12:17:48+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Nord,59,Hauts-de-France,32
17430001,17430,R,ZAC DE LA VARENNE   N 137,Tonnay-Charente,45.946,-0.889,1.499,,,,,2025-05-15T10:57:50+02:00,1.609,2020-12-08T10:15:27+01:00,definitive,2017-09-27T11:00:25+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Charente-Maritime,17,Nouvelle-Aquitaine,75
73400005,73400,R,27 AVENUE JEAN MARIE MEUNIER,Ugine,45.741690578647,6.423069616396799,1.6,,,,,2025-04-25T02:01:00+02:00,1.72,2021-12-22T16:49:32+01:00,definitive,2021-12-22T16:49:33+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Savoie,73,Auvergne-Rhône-Alpes,84
71800002,71800,R,Au Village de la Croix Bouthier,Varennes-sous-Dun,46.289,4.32,1.499,,,,,2025-05-12T08:13:34+02:00,1.619,2019-01-03T10:39:52+01:00,definitive,2018-01-05T10:16:17+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Saône-et-Loire,71,Bourgogne-Franche-Comté,27
39380002,39380,R,8 Route de Salins,Mont-sous-Vaudrey,46.98101,5.60756,1.609,2025-04-22T11:09:24+02:00,1.749,,,,,,,2022-09-09T12:43:18+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Jura,39,Bourgogne-Franche-Comté,27
89000003,89000,R,route de Perrigny,Saint-Georges-sur-Baulche,47.811,3.536,1.599,,,,,2025-05-10T01:59:00+02:00,1.699,2022-12-14T13:19:25+01:00,definitive,2017-09-28T12:27:01+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Yonne,89,Bourgogne-Franche-Comté,27
57600014,57600,R,Rue de Sarreguemines,Behren-lès-Forbach,49.177,6.927,1.6,2025-04-24T12:56:07+02:00,1.769,,,2025-04-12T12:05:54+02:00,1.727,,,2018-11-06T15:12:51+01:00,definitive,,,"Gazole,SP95,E10,SP98","E85,GPLc",,E85;GPLc,Moselle,57,Grand Est,44
58210001,58210,R,AVENUE DE LA CHARITE,Varzy,47.355,3.386,1.599,2025-04-12T02:00:00+02:00,1.749,,,,,,,2021-05-26T16:53:33+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Nièvre,58,Bourgogne-Franche-Comté,27
54121001,54121,R,"28, rue Charles de Gaulle",Vandières,48.951,6.038,1.629,,,2025-05-07T17:14:22+02:00,0.719,2025-05-07T17:14:22+02:00,1.729,2017-09-01T14:29:23+02:00,definitive,2017-09-01T14:29:23+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Meurthe-et-Moselle,54,Grand Est,44
78280003,78280,R,10 AV DE L'EUROPE,Guyancourt,48.76991,02.06,1.662,,,2025-05-16T02:01:00+02:00,0.742,2025-05-16T02:01:00+02:00,1.766,2024-11-30T09:40:34+01:00,temporaire,2024-11-30T09:40:34+01:00,temporaire,,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95;GPLc,,Yvelines,78,Île-de-France,11
31410003,31410,A,AUT A 64  AIRE DE GARONNE,Capens,43.336203735223,1.2457064998659,1.794,,,,,2025-05-15T11:30:00+02:00,1.958,2017-09-06T19:24:10+02:00,definitive,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Haute-Garonne,31,Occitanie,76
93300009,93300,R,62-64 AVENUE DE LA REPUBLIQUE,Aubervilliers,48.909,2.386,1.701,,,2025-05-16T02:01:00+02:00,0.792,2025-05-16T02:01:00+02:00,1.794,2021-12-20T09:56:36+01:00,definitive,2022-04-20T19:51:29+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Seine-Saint-Denis,93,Île-de-France,11
65240001,65240,R,LIEU DIT PLAS,Arreau,42.899225885300005,0.353642473678,1.529,,,,,2025-05-09T21:53:58+02:00,1.639,2024-06-12T19:58:12+02:00,definitive,2023-08-04T09:08:19+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Hautes-Pyrénées,65,Occitanie,76
62230001,62230,R,Boulevard Raymond Splingard,Saint-Étienne-au-Mont,50.651,1.609,1.517,2025-05-13T20:42:07+02:00,1.679,,,,,,,2020-08-27T18:20:09+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Pas-de-Calais,62,Hauts-de-France,32
95870009,95870,R,151 Avenue Gabriel Péri,Bezons,48.935567999999996,2.2076279999999997,1.587,,,,,2025-05-16T02:01:00+02:00,1.704,2018-06-13T10:01:49+02:00,definitive,2018-06-13T10:01:49+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Val-d'Oise,95,Île-de-France,11
1130003,1130,R,RTE DE LA CLUSE RN 84,Nantua,46.158,5.604,1.529,,,2025-05-16T02:01:00+02:00,0.715,2025-05-16T02:01:00+02:00,1.669,2018-12-03T17:46:44+01:00,definitive,2018-12-03T17:46:44+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Ain,1,Auvergne-Rhône-Alpes,84
34990001,34990,R,Route de Saint Georges d'Orques,Juvignac,43.614,3.809,1.569,,,2025-04-25T08:52:20+02:00,0.698,2025-05-14T08:44:30+02:00,1.699,,,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Hérault,34,Occitanie,76
13015019,13015,R,21 BD HENRI BARNIER,Marseille,43.373,5.354,1.509,,,,,2025-05-16T02:01:00+02:00,1.629,2023-04-07T14:46:56+02:00,definitive,2021-08-29T20:21:08+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
80290008,80290,A,A29 Aire de CROIXRAULT,Croixrault,49.808,1.968,1.539,,,2025-05-14T13:12:00+02:00,0.782,2025-05-14T13:12:00+02:00,1.655,2022-12-22T14:24:14+01:00,definitive,2022-12-22T14:24:14+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Somme,80,Hauts-de-France,32
44630002,44630,R,11 bis rue charles perron,Plessé,47.5425428,-1.8827017000000001,1.519,2025-05-12T12:01:55+02:00,1.672,,,,,,,2018-08-23T12:11:46+02:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Loire-Atlantique,44,Pays de la Loire,52
36000001,36330,R,Route de Montluçon,Le Poinçonnet,46.792611092366,1.73781335853,1.529,,,,,2025-05-15T11:02:07+02:00,1.639,2023-05-30T19:58:37+02:00,definitive,,,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Indre,36,Centre-Val de Loire,24
85130006,85130,R,15 rue Pierre Rangeard,La Gaubretière,46.94,-1.066,1.52,2025-04-15T21:07:45+02:00,1.66,,,,,,,2017-11-01T12:54:26+01:00,definitive,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Vendée,85,Pays de la Loire,52
